 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 Network surveillance, , , , Other, 2025-12-31 12:40:00, 2025-12-31 10:44:25, , , , , , , , , , , , user:q00543849, , , , a1db9f6c-e4af-11f0-bfb4-0255ac120038, , 2026-02-09 03:30:45, , , , , , , , Incident Ticket, TT9, , , , INC-20251231-00000001, 2025-12-31 10:44:25, normal, , , , , , f1f2e876-e165-11f0-9cac-0255ac120057, , , , , 2025-12-31 10:44:24, , 0, , , , No, , , , Onsite check, , [ImpactedServiceData], , , 2025-12-31 10:44:24, , , No, , , 2025-12-31 10:44:35, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, f9131ade-e631-11f0-b658-0255ac120078, , , , , , , , ID_799_1510131121023, , , , MITRA_NIAGA, e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , user:q00543849, , 20251231-00000001, , 2026-02-09 03:30:45, , Accept, , , Hardware, user:q00543849, Alarm Name[] faultOccruTime[] FaultReason[Critical JKU0009 Huawei MAE RAN:JKU0009_MITRA_NIAGA  occurred at 2025-12-31 17:30:01 Target Time : 2025-12-31 19:40:00], , , , , , , , 9566e8f4-e635-11f0-a524-0255ac120ffe, 1, , , 2025-12-31 10:30:01, NO, , , , , DKI JAKARTA, , , , , , , 12a406c4-e635-11f0-94ef-0255ac121949, INC-20251231-00000001, 0000087519e0d0f4d8-9771-6a48-d63f-605f0a5afb35, Handle TT, , , 634ac5ad-e61d-11f0-89c1-0255ac120225, ManualProcessing, , ,	 300, , , , , , , , , , , 2025-12-31 10:44:36, , , , NO, , 8969d503-e8c1-492b-a6e3-2215429361f1, , , bb129930-e165-11f0-aa35-0255ac1218d9, user:q00543849, running, , No, , , , No, e9ab9d8b-e165-11f0-8c2c-0255ac120085, , , 2025-12-31 10:44:36, , , , , , No, , , Critical JKU0009 Huawei MAE RAN:JKU0009_MITRA_NIAGA  occurred at 2025-12-31 17:30:01, , , , [JKU0009], Critical JKU0009 Huawei MAE RAN:JKU0009_MITRA_NIAGA  occurred at 2025-12-31 17:30:01 Target Time : 2025-12-31 19:40:00, , , , , , normal, INC-20251231-00000001, INC-20251231-00000001, true,	 1770607845233, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-01-17 02:54:09, , , , , , , , , , 77403e11-f34f-11f0-aabb-0255ac1210a8, , user:g84386888, , , , , , 2026-02-09 03:30:44, , , , , , , , Incident Ticket, TT9, , , , INC-20260117-00000002, 2026-01-17 02:54:10, normal, , , , , , , , , , ok, 2026-01-17 02:54:09, , 0, , , , No, , , , , , , , , 2026-01-17 02:54:09, , , No, , , 2026-01-19 07:06:06, , , Yes, cancel, , , No, DWDM_Template_1, No, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e8472b3a-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , user:g84386888, , 20260117-00000002, , 2026-02-09 03:30:44, , Accept, , , , user:g84386888, Alarm Name[] faultOccruTime[] FaultReason[DWDM Test Ticket Major    occurred at 2026-01-17 09:48:30 Target Time : ], , , , , , , , , 0, , , 2026-01-17 02:48:30, NO, , , , , , , , , , , , , INC-20260117-00000002, 00000095666dfa8987-aa6e-f4b6-9c63-35df27354f01, Handle TT, , , , ManualProcessing, , , , , , , , , , , , , , 2026-01-19 07:06:07, , , , NO, , 8969d503-e8c1-492b-a6e3-2215429361f1, , , bb129930-e165-11f0-aa35-0255ac1218d9, group:HW NOC FO, running, , No, , , , No, e9929696-e165-11f0-8c2c-0255ac120085, , , 2026-01-19 07:06:07, , , , , , No, , , DWDM Test Ticket Major    occurred at 2026-01-17 09:48:30, , , , , DWDM Test Ticket Major    occurred at 2026-01-17 09:48:30 Target Time : , , , , , , normal, INC-20260117-00000002, INC-20260117-00000002, true,	 1770607844579, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-01-17 03:12:59, , , , , , , , , , 77403e11-f34f-11f0-aabb-0255ac1210a8, , user:g84386888, , , , , , 2026-02-09 03:30:44, , , , , , , , Incident Ticket, TT10, , , , INC-20260117-00000004, 2026-01-17 03:13:00, normal, , , , , , , , , , , 2026-01-17 03:12:59, , 0, , , , No, , , , , , , , , 2026-01-17 03:12:59, , , No, , , 2026-01-17 03:12:59, , , Yes, cancel, , , No, DWDM_Template_1, No, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e8472b3a-e165-11f0-b12f-0255ac120665, , , , , , , No, , , , , , , , , 20260117-00000004, , 2026-02-09 03:30:44, , , , , , user:g84386888, Alarm Name[] faultOccruTime[] FaultReason[DWDM Test 2 Ticket Major    occurred at 2026-01-17 09:48:30 Target Time : ], , , , , , , , , 0, , , 2026-01-17 02:48:30, NO, , , , , , , , , , , , , INC-20260117-00000004, 0000009886b2936e5c-2542-2f47-cc60-53780d943b5b, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:HW NOC FO, , , No, , , , No, e9929696-e165-11f0-8c2c-0255ac120085, , , , , , , , , No, , , DWDM Test 2 Ticket Major    occurred at 2026-01-17 09:48:30, , , , , DWDM Test 2 Ticket Major    occurred at 2026-01-17 09:48:30 Target Time : , , , , , , normal, INC-20260117-00000004, INC-20260117-00000004, true,	 1770607844901, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-01-19 07:19:03, , , , , , , , , , 12b05ec6-f507-11f0-b242-0255ac1211f4, , user:g84386888, , , , a1db9f6c-e4af-11f0-bfb4-0255ac120038, , 2026-02-09 03:30:43, , , , , , , , Incident Ticket, TT10, , , , INC-20260119-00000006, 2026-01-19 07:19:03, normal, , , , , , f1f2e876-e165-11f0-9cac-0255ac120057, , , , , 2026-01-19 07:19:02, , 0, , , , No, , , , , , [ImpactedServiceData], , , 2026-01-19 07:19:03, , , No, , , 2026-01-19 07:19:02, , , Yes, cancel, , , No, Incident_FWA_RAN, No, , , , user:g84386888, c894660c-e631-11f0-90da-0255ac121938, , , , , , , , ID_799_1510131121023, , , , KRAMAT 1 MC-T-GF, e8472b3a-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260119-00000006, , 2026-02-09 03:30:44, , , , , , user:g84386888, Alarm Name[] faultOccruTime[] FaultReason[Major JKP0020 Huawei MAE RAN:JKP0020_KRAMAT 1 MC-T-GF  occurred at 2026-01-17 09:48:30 Target Time : ], , , , , , , , 9566e8f4-e635-11f0-a524-0255ac120ffe, 0, , , 2026-01-17 02:48:30, NO, , , , , R1(Jabo), , , , , , , 21a8a1d3-e635-11f0-bfb4-0255ac120038, INC-20260119-00000006, 0000016152c0388e9d-8001-e7fe-e3a9-7f7eaac9dc1b, Create TT, , , ea8a0e74-f34e-11f0-8acc-0255ac121003, ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:HW NOC FO, , , No, , , , , dd9ac175-f4ff-11f0-8fd3-0255ac121dca, , , , , , , , , , , , Major JKP0020 Huawei MAE RAN:JKP0020_KRAMAT 1 MC-T-GF  occurred at 2026-01-17 09:48:30, , , , , Major JKP0020 Huawei MAE RAN:JKP0020_KRAMAT 1 MC-T-GF  occurred at 2026-01-17 09:48:30 Target Time : , , , , , , normal, INC-20260119-00000006, INC-20260119-00000006, true,	 1770607844195, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-01-31 12:34:15, , , , , , , , , , , , user:awx1295725, , , , 2148df8d-f35c-11f0-9622-0255ac120228, , 2026-02-09 03:30:43, , , , , , , , Incident Ticket, TT10, , , , INC-20260131-00000002, 2026-01-31 12:34:15, normal, , , , , , , , , , , 2026-01-31 12:34:14, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-01-31 12:34:15, , , No, , , 2026-01-31 12:34:14, , , Yes, cancel, , , No, , No, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260131-00000002, , 2026-02-09 03:30:43, , , , , power, user:awx1295725, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-01-31 09:47:13 Target Time : ], , , , , , , , , 0, , , 2026-01-31 02:47:13, NO, , , , , , , , , , , , , INC-20260131-00000002, 0000003470e53a364b-1802-ec66-2406-89989b7ed76d, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    occurred at 2026-01-31 09:47:13, , , b8f042f2-e172-11f0-a0f3-0255ac1211ff, , Critical    occurred at 2026-01-31 09:47:13 Target Time : , , , , , , normal, INC-20260131-00000002, INC-20260131-00000002, true,	 1770607843790, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, , 2026-02-01 08:09:51, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:43, , , , , , , , Incident Ticket, TT10, , , , INC-20260201-00000002, 2026-02-01 08:09:51, normal, , , , , , , , , , , 2026-02-01 08:09:50, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-01 08:09:51, , , No, , , 2026-02-01 08:09:50, , , Yes, cancel, , , No, , No, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260201-00000002, , 2026-02-09 03:30:43, , , , , Power issue, user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical    OLT Goprak at 2026-02-01 07:31:18 Target Time : ], , , , , , , , 2c350808-f427-11f0-88b0-0255ac1218e7, 0, , , 2026-02-01 00:31:18, NO, , , , , , , , , , , , , INC-20260201-00000002, 0000033409c5ce589d-825e-77b3-1b21-30eae8f1bc36, Create TT, , , , ManualProcessing, , ,	 231, , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    OLT Goprak at 2026-02-01 07:31:18, , , , , Critical    OLT Goprak at 2026-02-01 07:31:18 Target Time : , , , , , , normal, INC-20260201-00000002, INC-20260201-00000002, true,	 1770607843491, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, 2026-02-02 08:24:01, 2026-02-01 08:47:02, , , , , , , , , , , , user:dwx852795, , , , , , 2026-02-09 03:30:43, , , , , , , , Incident Ticket, TT10, , , , INC-20260201-00000005, 2026-02-01 08:47:02, normal, , , , , , , , , , , 2026-02-01 08:47:02, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-01 08:47:02, , , No, , , 2026-02-01 08:47:02, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260201-00000005, , 2026-02-09 03:30:43, , , , , PLN Issue, user:dwx852795, Alarm Name[] faultOccruTime[] FaultReason[Critical OLT Pasarnguter electrical issue  Target Time : 2026-02-02 15:24:01], , , , , , , , , 0, , , 2026-02-01 04:37:18, NO, , , , , , , , , , , , , INC-20260201-00000005, 00000329699eac953c-26ee-6ca3-e476-703bc27bd18d, Create TT, , , , ManualProcessing, , , , , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, group:kopindosat MS OSP NOC, , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical OLT Pasarnguter electrical issue , , , , , Critical OLT Pasarnguter electrical issue  Target Time : 2026-02-02 15:24:01, , , , , , normal, INC-20260201-00000005, INC-20260201-00000005, true,	 1770607843208, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 Network surveillance, , , , Other, 2026-02-02 11:20:23, 2026-02-01 11:28:18, , , , , , , , , , , , user:MWX955207, , , , , , 2026-02-09 03:30:42, , , , , , , , Incident Ticket, TT10, , , , INC-20260201-00000008, 2026-02-01 11:28:18, normal, , , , , , , , , , , 2026-02-01 11:28:17, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-01 11:28:18, , , No, , , 2026-02-01 11:28:17, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260201-00000008, , 2026-02-09 03:30:42, , , , , Port 10 down, user:MWX955207, Alarm Name[] faultOccruTime[] FaultReason[Critical    OLT Banjaran 3OLT occurred at 2026-02-01 12:44:00 Target Time : 2026-02-02 18:20:23], , , , , , , , , 0, , , 2026-02-01 05:44:00, NO, , , , , , , , , , , , , INC-20260201-00000008, 0000034549466122a1-3c3e-0571-1bbb-e0af09413ed7, Create TT, , , , ManualProcessing, , , 25, , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, , , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    OLT Banjaran 3OLT occurred at 2026-02-01 12:44:00, , , , , Critical    OLT Banjaran 3OLT occurred at 2026-02-01 12:44:00 Target Time : 2026-02-02 18:20:23, , , , , , normal, INC-20260201-00000008, INC-20260201-00000008, true,	 1770607842922, , , Critical, , , , , , , , , , , , , , , , , , Banjaran, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 PT, , , , Other, 2026-02-02 15:03:58, 2026-02-01 15:08:20, , , , , , , , , , , , user:MWX955207, , , , , , 2026-02-09 03:30:42, , , , , , , , Incident Ticket, TT10, , , , INC-20260201-00000010, 2026-02-01 15:08:20, normal, , , , , , , , , , , 2026-02-01 15:08:19, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-01 15:08:20, , , No, , , 2026-02-01 15:08:19, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260201-00000010, , 2026-02-09 03:30:42, , , , , PON LOSS, user:MWX955207, Alarm Name[] faultOccruTime[] FaultReason[Critical    occurred at 2026-02-01 21:30:00 Target Time : 2026-02-02 22:03:58], , , , , , , , , 0, , , 2026-02-01 14:30:00, NO, , , , , , , , , , , , , INC-20260201-00000010, 0000036733f2a27a82-02ee-1f96-a70f-ad917a2369c2, Create TT, , , , ManualProcessing, , , 10, , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, , , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    occurred at 2026-02-01 21:30:00, , , , , Critical    occurred at 2026-02-01 21:30:00 Target Time : 2026-02-02 22:03:58, , , , , , normal, INC-20260201-00000010, INC-20260201-00000010, true,	 1770607842653, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 PT, , , , Other, 2026-02-02 15:11:34, 2026-02-01 15:15:15, , , , , , , , , , , , user:MWX955207, , , , , , 2026-02-09 03:30:42, , , , , , , , Incident Ticket, TT10, , , , INC-20260201-00000011, 2026-02-01 15:15:15, normal, , , , , , , , , , , 2026-02-01 15:15:14, , 0, , , , No, , , , , , [ImpactedServiceStarlite], , , 2026-02-01 15:15:15, , , No, , , 2026-02-01 15:15:14, , , Yes, cancel, , , No, , Yes, , , , user:g84386888, , , , , , , , , ID_799_1510131121023, , , , , e848b1e4-e165-11f0-b12f-0255ac120665, , , , , , , Yes, , , , , , , , , 20260201-00000011, , 2026-02-09 03:30:42, , , , , LOSS PON, user:MWX955207, Alarm Name[] faultOccruTime[] FaultReason[Critical    5 OLT singosari occurred at 2026-02-01 21:30:00 Target Time : 2026-02-02 22:11:34], , , , , , , , , 0, , , 2026-02-01 14:30:00, NO, , , , , , , , , , , , , INC-20260201-00000011, 0000035134c63c0f16-ccd6-1ae5-0801-b1e5cce86734, Create TT, , , , ManualProcessing, , , 10, , , , , , , , , , , , , , , NO, , , , , bb129930-e165-11f0-aa35-0255ac1218d9, , , , No, , , , , e9946b63-e165-11f0-8c2c-0255ac120085, , , , , , , , , , , , Critical    5 OLT singosari occurred at 2026-02-01 21:30:00, , , , , Critical    5 OLT singosari occurred at 2026-02-01 21:30:00 Target Time : 2026-02-02 22:11:34, , , , , , normal, INC-20260201-00000011, INC-20260201-00000011, true,	 1770607842393, , , Critical, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
